dest_port,protocol,fwd_pkt_len_mean,bwd_pkt_len_mean,pkt_len_mean,flow_iat_mean,down_up_ratio,fin_flag,syn_flag,rst_flag,psh_flag,ack_flag
6.095824562432225,6,4.975479037111678,7.020726757641298,6.411818267709897,8.949837676782986,7.070796460176991,1,1,0,1,1
6.095824562432225,6,4.204692619390966,0.0,3.5263605246161616,4.61512051684126,0.0,0,0,1,0,1
4.394449154672439,6,4.743191483885466,5.121977881431629,4.902493135476552,11.298820062048597,0.8787346221441125,1,1,0,1,1
4.394449154672439,6,5.031254581298992,5.501258210544727,5.238893946077236,10.764484135086056,1.0024650780608053,1,1,0,1,1
10.500646823684912,6,4.204692619390966,0.0,3.5263605246161616,4.61512051684126,0.0,1,0,0,0,1
10.92163065371222,6,4.204692619390966,0.0,3.5263605246161616,4.61512051684126,0.0,1,0,0,0,1
6.095824562432225,6,5.010079584162533,6.464782988787432,5.848748244906387,10.664192426487258,2.8701734750979293,1,1,0,1,1
10.71944953261348,6,4.3694478524670215,0.0,3.970291913552122,4.255598749552062,0.0,1,0,0,1,1
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
4.394449154672439,6,5.098951375144823,7.316968908153874,6.876182049143031,8.450661070792284,13.859072766349401,0,1,0,1,1
4.394449154672439,6,4.204692619390966,7.627158189608874,7.105786129481271,7.116199722995116,42.93939393939394,0,0,0,1,1
10.80253039100073,6,7.796762902971292,4.204692619390966,7.23835315241075,6.743980553929046,0.0213253436728939,0,0,0,1,1
4.394449154672439,6,4.305190585725904,7.889862561120461,7.261225091971921,6.178231259537253,39.56442417331813,0,0,0,1,1
10.80253039100073,6,7.721880386094985,4.204692619390966,7.377846404399971,6.391440586394822,0.012536882495219523,0,0,0,1,1
4.394449154672439,6,4.4171179544851515,7.881963523481022,7.359633124243791,6.313706576635774,44.673647469458984,0,0,0,1,1
4.394449154672439,6,4.204692619390966,8.100492472290655,7.6953941226347995,7.142287173644802,96.9144385026738,0,0,0,1,1
10.80253039100073,6,9.392989394527218,4.204692619390966,9.24307470938892,7.222633118192593,0.0008951302588902709,0,0,0,1,1
10.80253039100073,6,9.582677028504538,5.301947134598615,9.013668337867765,8.360003944942914,0.01081504162092713,0,0,0,1,1
10.80253039100073,6,9.799121640135674,4.754667197134003,9.416487498921159,7.718801194276311,0.003006978737297474,0,0,0,1,1
10.80253039100073,6,9.274602813340573,5.767874467543441,8.957695916744289,8.237621559904088,0.011629300418383882,0,0,0,1,1
10.80253039100073,6,9.733563118592828,4.937666274229665,8.481624043177431,7.474786481967874,0.021098082377344115,0,0,0,1,1
4.394449154672439,6,4.666466850840573,9.776155088608942,8.96282984254694,6.427720709562761,131.35707019328586,0,0,0,1,1
10.80253039100073,6,8.78235354318573,4.553876891600541,8.103675750117244,6.520748906421556,0.014423372000245504,0,0,0,1,1
10.80253039100073,6,9.72815937966514,4.238925791033208,9.455026212966688,7.643887120091308,0.0012857904475177973,0,0,0,1,1
4.394449154672439,6,5.6199176572032785,9.789289689603669,9.439219443701923,8.519059910958589,151.44845985932574,0,0,0,1,1
10.80253039100073,6,9.693467578577337,5.533953982109713,9.37101770677892,8.70397807690055,0.00604894331985887,0,0,0,1,1
4.394449154672439,6,5.311233591814583,10.219283208646708,9.781545881730885,8.470727078052228,244.875,1,0,0,1,1
4.394449154672439,6,4.30999343177405,7.391735775158667,6.74344651338882,8.258316397923902,22.079520697167755,0,1,0,1,1
